  309       124584.0221
  310       124584.8260
  311       124594.7440
  312       124596.4362
  313       124604.4394
  314       124604.5739
  315       124605.8121
  316       124605.8472
  317       124605.9903
  318       124605.9948
  319       124606.4522
  320       124606.4555
  321       124607.1289
  322       124607.2022
  323       124607.2051
  324       124607.2053
  325       124607.6434
  326       124607.6473
  327       124608.3983
  328       124608.4130
  329       124611.8949
  330       124623.1568
  331       124624.7987
  332       124628.3219
  333       124662.9458
  334       124667.4229
  335       124667.6523
  336       124668.3671
  337       124670.2747
  338       124670.4102
  339       124727.0042
  340       124728.1799
  341       124728.4265
  342       124729.3071
  343       124730.6181
  344       124730.9146
  345       124734.0676
  346       124734.7507
  347       124742.8727
  348       124744.0269
  349       124749.9234
  350       124750.0133
  351       124750.9134
  352       124750.9408
  353       124751.0516
  354       124751.0551
  355       124751.4077
  356       124751.4102
  357       124751.8859
  358       124751.9489
  359       124751.9795
  360       124751.9817
  361       124752.3234
  362       124752.3263
  363       124752.8931
  364       124752.9050
  365       124753.3584
  366       124798.1706
  367       124799.1573
  368       124799.7200
  369       124800.9874
  370       124801.1417
  371       124825.5826
  372       124845.6141
  373       124846.4018
  374       124847.2760
  375       124847.8987
  376       124848.3420
  377       124850.5243
  378       124851.1462
  379       124863.0495
  380       124863.1197
  381       124863.3644
  382       124863.8221
  383       124863.8438
  384       124863.9304
  385       124863.9331
  386       124864.2110
  387       124864.2130
  388       124864.5566
  389       124864.6090
  390       124864.6563
  391       124864.6580
  392       124864.9300
  393       124864.9324
  394       124865.3713
  395       124865.3811
  396       124939.5363
  397       124939.6486
  398       124940.0064
  399       124940.7143
  400       124941.2026
  401       124942.3510
  402       124943.2661
  403       124949.3351
  404       124952.7960
  405       124952.8509
  406       124953.4028
  407       124953.4201
  408       124953.4815
  409       124953.4853
  410       124953.7129
  411       124953.7145
  412       124953.9527
  413       124953.9981
  414       124954.0640
  415       124954.0653
  416       124954.2874
  417       124954.2893
  418       124954.6341
  419       124954.6425
  420       124976.1564
  421       124982.3763
  422       124983.7156
  423       125031.7115
  424       125035.9355
  425       125078.5050
  426       125085.0719
  427       125085.1354
  428       125085.2407
  429       125085.3456
  430       125085.6866
  431       125085.6998
  432       125085.7695
  433       125085.7854
  434       125308.7193
  435       125310.1436
  436       125311.8734
  437       125359.2181
  438       125536.2554
  439       125538.7886
  440       125541.2752
  441       125575.3373
  442       125577.5476
  443       125591.0763
  444       125609.9983
  445       125610.1395
  446       125610.2069
  447       125610.2150
  448       125610.5742
  449       125610.5828
  450       125610.6431
  451       125610.6539
  452       125762.6633
  453       125763.3896
  454       125764.6958
  455       125794.4905
  456       125918.5262
  457       125920.0044
  458       125921.8548
  459       125946.4149
  460       125947.6301
  461       125954.7509
  462       125970.0075
  463       125970.1266
  464       125970.1631
  465       125970.1817
  466       125970.4527
  467       125970.4586
  468       125970.5041
  469       125970.5117
  470       126078.8693
  471       126079.2966
  472       126080.2354
  473       126100.4395
  474       126190.3688
  475       126191.3111
  476       126192.6540
  477       126210.8780
  478       126211.5274
  479       126215.7814
  480       126227.5306
  481       126227.6253
  482       126227.6485
  483       126227.6665
  484       126227.8732
  485       126227.8774
  486       126227.9120
  487       126227.9176
  488       126307.9686
  489       126308.2390
  490       126308.9133
  491       126323.2028
  492       126390.5014
  493       126391.1334
  494       126392.1121
  495       126406.0194
  496       126406.3104
  497       126409.0201
  498       126418.0686
  499       126418.1435
  500       126418.1597
  501       126418.1750
  502       126418.3353
  503       126418.3385
  504       126418.3652
  505       126418.3694
  506       126479.3061
  507       126479.4837
  508       126479.9676
  509       126490.3385
  510       126542.0894
  511       126542.5265
  512       126543.2440
  513       126554.2233
  514       126554.2256
  515       126555.9911
  516       126562.9866
  517       126563.0462
  518       126563.0582
  519       126563.0708
  520       126563.1973
  521       126563.1997
  522       126563.2206
  523       126563.2239
  524       126610.9093
  525       126611.0248
  526       126611.3608
  527       126618.9169
  528       126659.6769
  529       126659.9825
  530       126660.5068
  531       126669.6840
  532       126675.7650
  533       126675.8129
  534       126675.8221
  535       126675.8325
  536       126675.9337
  537       126675.9356
  538       126675.9523
  539       126675.9549
  540       126752.8207
  541       126753.0279
  542       126753.3960
  543       126760.3438
  544       126765.2496
  545       126765.2885
  546       126765.2958
  547       126765.3043
  548       126765.3865
  549       126765.3880
  550       126765.4015
  551       126765.4036
  552       246337.1196
  553       249191.2142
  554       258638.0532
  555       258649.3523
  556       258672.9734
  557       259439.3161
  558       266207.0333
  559       266207.7442
  560       266208.8207
  561       266355.8475
  562       266474.2645
  563       266709.4848
  564       269920.1728
  565       269921.0061
  566       269922.7163
  567       270039.6731
  568       272062.5323
  569       272062.7689
  570       272063.1269
  571       272166.0576
  572       272184.6509
  573       272341.6765
  574       272548.8943
  575       272548.9095
  576       272549.0125
  577       272549.1137
  578       273615.7068
  579       273616.8591
  580       273619.2761
  581       273702.5613
  582       274698.1835
  583       274698.3420
  584       274698.5814
  585       274769.9150
  586       274841.9529
  587       274917.0519
  588       275015.6093
  589       275015.6134
  590       275015.6512
  591       275015.6555
  592       275015.7241
  593       275015.7338
  594       275015.7803
  595       275015.8703
  596       275589.6468
  597       275590.1883
  598       275591.3260
  599       275631.4219
  600       276169.0982
  601       276169.1817
  602       276169.3079
  603       276208.3580
  604       276260.8186
  605       276301.8917
  606       276356.4552
  607       276356.4613
  608       276356.4866
  609       276356.5525
  610       276356.6766
  611       276356.6792
  612       276356.7008
  613       276356.7036
  614       276699.3327
  615       276699.6306
  616       276700.2572
  617       276722.5573
  618       277046.8173
  619       277046.8657
  620       277046.9390
  621       277070.1690
  622       277107.1923
  623       277131.7827
  624       277165.0592
  625       277165.0632
  626       277165.0786
  627       277165.1257
  628       277165.3011
  629       277165.3028
  630       277165.3163
  631       277165.3182
  632       277386.0723
  633       277386.2516
  634       277386.6289
  635       277400.1645
  636       277611.1948
  637       277611.2250
  638       277611.2705
  639       277625.9607
  640       277652.4833
  641       277668.1860
  642       277689.9298
  643       277689.9326
  644       277689.9427
  645       277689.9768
  646       277690.1341
  647       277690.1352
  648       277690.1442
  649       277690.1456
  650       277840.7397
  651       277840.8544
  652       277841.0959
  653       277849.8258
  654       277995.0672
  655       277995.0869
  656       277995.1166
  657       278004.8549
  658       278024.3397
  659       278034.8481
  660       278049.7982
  661       278049.8002
  662       278049.8073
  663       278049.8324
  664       278049.9611
  665       278049.9619
  666       278049.9682
  667       278049.9692
  668       278157.3678
  669       278157.4444
  670       278157.6058
  671       278163.4860
  672       278267.8351
  673       278267.8484
  674       278267.8686
  675       278274.5619
  676       278289.2672
  677       278296.5348
  678       278307.2169
  679       278307.2184
  680       278307.2235
  681       278307.2425
  682       278307.3454
  683       278307.3460
  684       278307.3506
  685       278307.3513
  686       278386.7339
  687       278386.7866
  688       278386.8975
  689       278390.9770
  690       278468.5471
  691       278468.5564
  692       278468.5705
  693       278473.2955
  694       278484.7105
  695       278489.8281
  696       278497.6803
  697       278497.6815
  698       278497.6853
  699       278497.6999
  700       278497.7821
  701       278497.7826
  702       278497.7860
  703       278497.7866
  704       278558.2512
  705       278558.2878
  706       278558.3650
  707       278561.2349
  708       278620.5195
  709       278620.5261
  710       278620.5361
  711       278623.9292
  712       278633.1323
  713       278636.6849
  714       278642.5444
  715       278642.5453
  716       278642.5482
  717       278642.5597
  718       278642.6258
  719       278642.6262
  720       278642.6288
  721       278642.6293
  722       278689.9883
  723       278690.0130
  724       278690.0653
  725       278692.0402
  726       278738.3770
  727       278738.3817
  728       278738.3888
  729       278740.8330
  730       278755.2831
  731       278755.2838
  732       278755.2860
  733       278755.2952
  734       278755.3489
  735       278755.3492
  736       278755.3513
  737       278755.3516
  738       278831.7306
  739       278831.7338
  740       278831.7386
  741       278833.4382
  742       278844.7378
  743       278844.7384
  744       278844.7402
  745       278844.7477
  746       278844.7917
  747       278844.7919
  748       278844.7936
  749       278844.7939
